;time;value
133;2024-07-29T09:00:00.791392Z;11.8
134;2024-07-29T09:01:40.882582Z;11.9
135;2024-07-29T09:03:20.796471Z;12.0
136;2024-07-29T09:05:20.898438Z;12.1
137;2024-07-29T09:07:00.907251Z;12.2
138;2024-07-29T09:08:08.517688Z;3.2
139;2024-07-29T09:08:40.883046Z;12.3
140;2024-07-29T09:10:20.895072Z;12.4
141;2024-07-29T09:12:20.880769Z;12.5
142;2024-07-29T09:14:00.898300Z;12.6
143;2024-07-29T09:15:40.894993Z;12.7
144;2024-07-29T09:17:20.886607Z;12.8
145;2024-07-29T09:19:00.886189Z;12.9
146;2024-07-29T09:20:40.881614Z;13.0
147;2024-07-29T09:22:20.804395Z;13.1
148;2024-07-29T09:24:20.889774Z;13.2
149;2024-07-29T09:26:00.893670Z;13.3
150;2024-07-29T09:27:40.799868Z;13.4
151;2024-07-29T09:29:20.884652Z;13.5
152;2024-07-29T09:31:00.891924Z;13.6
153;2024-07-29T09:32:40.895028Z;13.7
154;2024-07-29T09:34:21.002286Z;13.8
155;2024-07-29T09:36:00.995240Z;13.9
156;2024-07-29T09:37:40.993626Z;14.0
157;2024-07-29T09:39:20.986354Z;14.1
158;2024-07-29T09:41:00.986494Z;14.2
159;2024-07-29T09:42:41.011296Z;14.3
160;2024-07-29T09:44:20.986388Z;14.4
161;2024-07-29T09:46:01.009354Z;14.5
162;2024-07-29T09:47:40.998642Z;14.6
163;2024-07-29T09:49:20.987952Z;14.7
164;2024-07-29T09:51:00.987988Z;14.8
165;2024-07-29T09:52:40.996768Z;14.9
166;2024-07-29T09:54:20.988811Z;15.0
167;2024-07-29T09:55:41.009376Z;15.1
168;2024-07-29T09:57:21.010225Z;15.2
169;2024-07-29T09:58:40.991097Z;15.3
170;2024-07-29T10:00:21.012715Z;15.4
171;2024-07-29T10:01:40.990820Z;15.5
172;2024-07-29T10:03:21.014127Z;15.6
173;2024-07-29T10:04:41.108407Z;15.7
174;2024-07-29T10:06:20.992352Z;15.8
175;2024-07-29T10:07:41.018056Z;15.9
176;2024-07-29T10:08:08.527991Z;3.3
177;2024-07-29T10:09:01.199793Z;16.0
178;2024-07-29T10:10:41.001001Z;16.1
179;2024-07-29T10:12:01.115607Z;16.2
180;2024-07-29T10:13:41.017898Z;16.3
181;2024-07-29T10:15:01.117943Z;16.4
182;2024-07-29T10:16:41.109157Z;16.5
183;2024-07-29T10:18:01.099381Z;16.6
184;2024-07-29T10:18:08.537617Z;3.3
185;2024-07-29T10:19:21.098301Z;16.7
186;2024-07-29T10:21:01.094990Z;16.8
187;2024-07-29T10:22:21.110882Z;16.9
188;2024-07-29T10:23:41.008539Z;17.0
189;2024-07-29T10:25:21.096554Z;17.1
190;2024-07-29T10:26:41.106198Z;17.2
191;2024-07-29T10:28:01.119387Z;17.3
192;2024-07-29T10:29:21.098030Z;17.4
193;2024-07-29T10:31:01.099667Z;17.5
194;2024-07-29T10:32:21.099877Z;17.6
195;2024-07-29T10:33:41.118715Z;17.7
196;2024-07-29T10:35:01.098986Z;17.8
197;2024-07-29T10:36:41.118051Z;17.9
198;2024-07-29T10:38:01.408961Z;18.0
199;2024-07-29T10:39:21.117894Z;18.1
200;2024-07-29T10:41:01.101408Z;18.2
201;2024-07-29T10:42:21.010740Z;18.3
202;2024-07-29T10:43:41.618369Z;18.4
203;2024-07-29T10:45:21.227971Z;18.5
204;2024-07-29T10:46:41.226844Z;18.6
205;2024-07-29T10:48:01.204430Z;18.7
206;2024-07-29T10:48:08.518334Z;3.3
207;2024-07-29T10:49:21.205377Z;18.8
208;2024-07-29T10:50:41.221212Z;18.9
209;2024-07-29T10:52:21.225901Z;19.0
210;2024-07-29T10:53:41.222476Z;19.1
211;2024-07-29T10:55:01.233176Z;19.2
212;2024-07-29T10:56:21.212978Z;19.3
213;2024-07-29T10:57:41.204840Z;19.4
214;2024-07-29T10:59:21.234535Z;19.5
215;2024-07-29T11:00:41.206238Z;19.6
216;2024-07-29T11:02:01.211977Z;19.7
217;2024-07-29T11:03:21.213563Z;19.8
218;2024-07-29T11:04:41.207289Z;19.9
219;2024-07-29T11:06:01.211321Z;20.0
220;2024-07-29T11:07:41.207865Z;20.1
221;2024-07-29T11:08:08.531947Z;3.2
222;2024-07-29T11:09:01.218396Z;20.2
223;2024-07-29T11:10:21.232224Z;20.3
224;2024-07-29T11:11:41.211695Z;20.4
225;2024-07-29T11:13:01.221642Z;20.5
226;2024-07-29T11:14:21.220867Z;20.6
227;2024-07-29T11:15:41.246257Z;20.7
228;2024-07-29T11:17:21.210916Z;20.8
229;2024-07-29T11:18:41.222204Z;20.9
230;2024-07-29T11:20:01.222722Z;21.0
231;2024-07-29T11:21:21.212430Z;21.1
232;2024-07-29T11:22:41.312643Z;21.2
233;2024-07-29T11:24:01.315236Z;21.3
234;2024-07-29T11:25:21.315785Z;21.4
235;2024-07-29T11:27:01.312484Z;21.5
236;2024-07-29T11:28:21.325511Z;21.6
237;2024-07-29T11:29:41.317888Z;21.7
238;2024-07-29T11:31:01.328394Z;21.8
239;2024-07-29T11:32:21.314649Z;21.9
240;2024-07-29T11:33:41.328748Z;22.0
241;2024-07-29T11:35:01.329534Z;22.1
242;2024-07-29T11:36:41.338282Z;22.2
243;2024-07-29T11:38:01.315729Z;22.3
244;2024-07-29T11:39:21.323677Z;22.4
245;2024-07-29T11:40:41.317694Z;22.5
246;2024-07-29T11:42:01.330136Z;22.6
247;2024-07-29T11:43:41.340992Z;22.7
248;2024-07-29T11:45:01.318554Z;22.8
249;2024-07-29T11:46:21.318279Z;22.9
250;2024-07-29T11:47:41.317986Z;23.0
251;2024-07-29T11:49:01.317998Z;23.1
252;2024-07-29T11:50:21.338184Z;23.2
253;2024-07-29T11:52:01.332921Z;23.3
254;2024-07-29T11:53:21.331700Z;23.4
255;2024-07-29T11:54:41.340151Z;23.5
256;2024-07-29T11:56:01.322259Z;23.6
257;2024-07-29T11:57:41.339122Z;23.7
258;2024-07-29T11:58:08.537240Z;3.3
259;2024-07-29T11:59:01.320051Z;23.8
260;2024-07-29T12:00:21.321281Z;23.9
261;2024-07-29T12:01:41.326881Z;24.0
262;2024-07-29T12:03:21.327085Z;24.1
263;2024-07-29T12:04:41.321291Z;24.2
264;2024-07-29T12:06:01.329189Z;24.3
265;2024-07-29T12:07:21.421345Z;24.4
266;2024-07-29T12:08:08.516365Z;3.1
267;2024-07-29T12:09:01.833790Z;24.5
268;2024-07-29T12:10:21.435232Z;24.6
269;2024-07-29T12:11:41.431698Z;24.7
270;2024-07-29T12:13:21.431192Z;24.8
271;2024-07-29T12:14:41.446402Z;24.9
272;2024-07-29T12:16:01.424126Z;25.0
273;2024-07-29T12:17:21.445397Z;25.1
274;2024-07-29T12:19:01.425591Z;25.2
275;2024-07-29T12:20:21.445016Z;25.3
276;2024-07-29T12:21:41.440470Z;25.4
277;2024-07-29T12:23:21.435772Z;25.5
278;2024-07-29T12:24:41.432275Z;25.6
279;2024-07-29T12:26:01.427100Z;25.7
280;2024-07-29T12:27:41.445494Z;25.8
281;2024-07-29T12:29:01.428178Z;25.9
282;2024-07-29T12:30:21.428774Z;26.0
283;2024-07-29T12:32:01.427973Z;26.1
284;2024-07-29T12:33:21.544314Z;26.2
285;2024-07-29T12:35:01.430313Z;26.3
286;2024-07-29T12:36:21.453099Z;26.4
287;2024-07-29T12:37:41.529333Z;26.5
288;2024-07-29T12:39:21.831380Z;26.6
289;2024-07-29T12:40:41.539112Z;26.7
290;2024-07-29T12:42:21.533925Z;26.8
291;2024-07-29T12:43:41.954002Z;26.9
292;2024-07-29T12:45:21.538456Z;27.0
293;2024-07-29T12:46:41.536288Z;27.1
294;2024-07-29T12:48:21.453721Z;27.2
295;2024-07-29T12:49:41.541837Z;27.3
296;2024-07-29T12:51:01.539484Z;27.4
297;2024-07-29T12:52:41.540879Z;27.5
298;2024-07-29T12:54:01.554360Z;27.6
299;2024-07-29T12:55:41.533373Z;27.7
300;2024-07-29T12:57:01.557184Z;27.8
301;2024-07-29T12:58:08.561232Z;3.1
302;2024-07-29T12:58:41.544914Z;27.9
303;2024-07-29T13:00:21.537270Z;28.0
304;2024-07-29T13:01:41.449878Z;28.1
305;2024-07-29T13:03:21.541823Z;28.2
306;2024-07-29T13:04:41.544687Z;28.3
307;2024-07-29T13:06:21.535822Z;28.4
308;2024-07-29T13:08:01.556809Z;28.5
309;2024-07-29T13:08:08.531886Z;2.8
310;2024-07-29T13:09:21.560045Z;28.6
311;2024-07-29T13:11:01.550915Z;28.7
312;2024-07-29T13:12:21.541774Z;28.8
313;2024-07-29T13:14:01.551825Z;28.9
314;2024-07-29T13:15:41.448634Z;29.0
315;2024-07-29T13:17:21.538418Z;29.1
316;2024-07-29T13:18:08.512003Z;2.8
317;2024-07-29T13:18:41.639853Z;29.2
318;2024-07-29T13:20:21.639748Z;29.3
319;2024-07-29T13:22:01.667839Z;29.4
320;2024-07-29T13:23:41.641416Z;29.5
321;2024-07-29T13:25:01.650340Z;29.6
322;2024-07-29T13:26:45.353037Z;29.7
323;2024-07-29T13:28:21.649682Z;29.8
324;2024-07-29T13:30:01.667812Z;29.9
325;2024-07-29T13:31:41.643950Z;30.0
326;2024-07-29T13:33:21.662526Z;30.1
327;2024-07-29T13:35:01.643792Z;30.2
328;2024-07-29T13:36:21.647614Z;30.3
329;2024-07-29T13:38:01.669235Z;30.4
330;2024-07-29T13:39:41.671696Z;30.5
331;2024-07-29T13:41:21.662721Z;30.6
332;2024-07-29T13:43:01.670953Z;30.7
333;2024-07-29T13:44:41.659832Z;30.8
334;2024-07-29T13:46:21.651545Z;30.9
335;2024-07-29T13:48:01.660815Z;31.0
336;2024-07-29T13:50:01.647849Z;31.1
337;2024-07-29T13:51:41.650603Z;31.2
338;2024-07-29T13:53:21.649092Z;31.3
339;2024-07-29T13:55:01.650100Z;31.4
340;2024-07-29T13:56:41.649123Z;31.5
341;2024-07-29T13:58:08.559034Z;2.8
342;2024-07-29T13:58:21.771579Z;31.6
343;2024-07-29T14:00:21.764483Z;31.7
344;2024-07-29T14:02:01.756943Z;31.8
345;2024-07-29T14:03:41.771731Z;31.9
346;2024-07-29T14:05:41.766641Z;32.0
347;2024-07-29T14:07:21.763280Z;32.1
348;2024-07-29T14:09:01.761922Z;32.2
349;2024-07-29T14:11:01.763762Z;32.3
350;2024-07-29T14:12:42.372914Z;32.4
351;2024-07-29T14:14:21.768545Z;32.5
352;2024-07-29T14:16:21.770373Z;32.6
353;2024-07-29T14:18:01.785671Z;32.7
354;2024-07-29T14:20:01.782998Z;32.8
355;2024-07-29T14:21:41.858404Z;32.9
356;2024-07-29T14:23:41.856910Z;33.0
357;2024-07-29T14:25:21.856226Z;33.1
358;2024-07-29T14:27:22.178012Z;33.2
359;2024-07-29T14:29:01.856843Z;33.3
360;2024-07-29T14:31:01.856596Z;33.4
361;2024-07-29T14:32:41.857697Z;33.5
362;2024-07-29T14:34:41.878180Z;33.6
363;2024-07-29T14:36:21.858593Z;33.7
364;2024-07-29T14:38:21.858339Z;33.8
365;2024-07-29T14:40:01.860153Z;33.9
366;2024-07-29T14:41:41.964103Z;34.0
367;2024-07-29T14:43:41.872457Z;34.1
368;2024-07-29T14:45:21.898407Z;34.2
369;2024-07-29T14:47:21.876467Z;34.3
370;2024-07-29T14:48:08.550119Z;2.8
371;2024-07-29T14:49:02.286839Z;34.4
372;2024-07-29T14:50:41.865010Z;34.5
373;2024-07-29T14:52:41.874688Z;34.6
374;2024-07-29T14:54:21.873855Z;34.7
375;2024-07-29T14:56:21.984812Z;34.8
376;2024-07-29T14:58:01.965131Z;34.9
377;2024-07-29T14:59:41.883338Z;35.0
378;2024-07-29T15:01:41.964414Z;35.1
379;2024-07-29T15:03:21.977059Z;35.2
380;2024-07-29T15:05:01.966652Z;35.3
381;2024-07-29T15:07:01.965919Z;35.4
382;2024-07-29T15:08:42.067375Z;35.5
383;2024-07-29T15:10:41.965515Z;35.6
384;2024-07-29T15:12:21.967152Z;35.7
385;2024-07-29T15:14:22.076698Z;35.8
386;2024-07-29T15:16:01.977885Z;35.9
387;2024-07-29T15:18:01.980173Z;36.0
388;2024-07-29T15:19:42.070633Z;36.1
389;2024-07-29T15:21:41.987240Z;36.2
390;2024-07-29T15:23:22.090304Z;36.3
391;2024-07-29T15:25:21.990684Z;36.4
392;2024-07-29T15:27:01.998281Z;36.5
393;2024-07-29T15:28:41.972529Z;36.6
394;2024-07-29T15:30:41.979427Z;36.7
395;2024-07-29T15:32:21.983280Z;36.8
396;2024-07-29T15:34:22.074934Z;36.9
397;2024-07-29T15:36:01.994255Z;37.0
398;2024-07-29T15:37:42.072097Z;37.1
399;2024-07-29T15:39:21.972696Z;37.2
400;2024-07-29T15:41:22.093393Z;37.3
401;2024-07-29T15:43:02.073285Z;37.4
402;2024-07-29T15:45:02.096674Z;37.5
403;2024-07-29T15:46:42.087533Z;37.6
404;2024-07-29T15:48:08.537162Z;2.8
405;2024-07-29T15:48:22.076879Z;37.7
406;2024-07-29T15:50:22.083196Z;37.8
407;2024-07-29T15:52:02.077018Z;37.9
408;2024-07-29T15:54:02.077140Z;38.0
409;2024-07-29T15:55:42.100291Z;38.1
410;2024-07-29T15:57:42.078473Z;38.2
411;2024-07-29T15:59:22.077971Z;38.3
412;2024-07-29T16:01:22.093885Z;38.4
413;2024-07-29T16:03:22.078956Z;38.5
414;2024-07-29T16:05:02.080948Z;38.6
415;2024-07-29T16:07:02.095179Z;38.7
416;2024-07-29T16:08:08.559336Z;2.2
417;2024-07-29T16:08:42.092179Z;38.8
418;2024-07-29T16:10:42.082112Z;38.9
419;2024-07-29T16:12:42.082186Z;39.0
420;2024-07-29T16:14:42.103952Z;39.1
421;2024-07-29T16:16:22.095416Z;39.2
422;2024-07-29T16:18:22.082556Z;39.3
423;2024-07-29T16:20:22.104461Z;39.4
424;2024-07-29T16:22:22.190133Z;39.5
425;2024-07-29T16:24:22.183265Z;39.6
426;2024-07-29T16:26:22.183728Z;39.7
427;2024-07-29T16:28:22.212724Z;39.8
428;2024-07-29T16:30:22.107838Z;39.9
429;2024-07-29T16:32:22.186962Z;40.0
430;2024-07-29T16:34:22.196965Z;40.1
431;2024-07-29T16:36:22.206122Z;40.2
432;2024-07-29T16:38:22.229810Z;40.3
433;2024-07-29T16:40:22.206264Z;40.4
434;2024-07-29T16:42:42.207131Z;40.5
435;2024-07-29T16:44:42.188961Z;40.6
436;2024-07-29T16:46:42.189290Z;40.7
437;2024-07-29T16:49:02.191019Z;40.8
438;2024-07-29T16:51:02.189718Z;40.9
439;2024-07-29T16:53:22.191193Z;41.0
440;2024-07-29T16:55:22.291935Z;41.1
441;2024-07-29T16:57:42.293751Z;41.2
442;2024-07-29T16:58:08.564759Z;2.2
443;2024-07-29T16:59:42.290862Z;41.3
444;2024-07-29T17:02:02.313808Z;41.4
445;2024-07-29T17:04:02.300417Z;41.5
446;2024-07-29T17:06:22.308353Z;41.6
447;2024-07-29T17:08:08.554503Z;1.1
448;2024-07-29T17:08:42.293153Z;41.7
449;2024-07-29T17:11:02.316008Z;41.8
450;2024-07-29T17:13:22.306320Z;41.9
451;2024-07-29T17:15:42.300220Z;42.0
452;2024-07-29T17:18:02.312998Z;42.1
453;2024-07-29T17:20:42.313804Z;42.2
454;2024-07-29T17:23:02.305974Z;42.3
455;2024-07-29T17:25:22.296918Z;42.4
456;2024-07-29T17:28:02.320565Z;42.5
457;2024-07-29T17:30:42.297302Z;42.6
458;2024-07-29T17:33:22.312697Z;42.7
459;2024-07-29T17:36:02.699770Z;42.8
460;2024-07-29T17:39:02.416440Z;42.9
461;2024-07-29T17:41:42.414129Z;43.0
462;2024-07-29T17:44:42.421936Z;43.1
463;2024-07-29T17:47:42.425587Z;43.2
464;2024-07-29T17:50:42.425534Z;43.3
465;2024-07-29T17:53:42.527164Z;43.4
466;2024-07-29T17:57:02.422091Z;43.5
467;2024-07-29T17:58:08.555003Z;1.1
468;2024-07-29T18:00:42.317197Z;43.6
469;2024-07-29T18:04:02.406507Z;43.7
470;2024-07-29T18:07:42.429485Z;43.8
471;2024-07-29T18:08:08.557493Z;0.0
472;2024-07-29T18:11:42.426341Z;43.9
473;2024-07-29T18:16:02.509251Z;44.0
474;2024-07-29T18:20:22.508252Z;44.1
475;2024-07-29T18:25:02.511144Z;44.2
476;2024-07-29T18:30:22.513479Z;44.3
477;2024-07-29T18:36:22.532455Z;44.4
478;2024-07-29T18:43:02.532897Z;44.5
479;2024-07-29T18:48:08.580194Z;0.0
480;2024-07-29T18:51:22.514818Z;44.6
481;2024-07-29T19:48:08.710638Z;0.0
482;2024-07-29T20:08:08.529877Z;0.0
483;2024-07-29T20:58:08.555267Z;0.0
484;2024-07-29T21:43:23.057271Z;0.0
485;2024-07-29T21:48:08.591403Z;0.0
486;2024-07-29T22:48:08.587212Z;0.0
487;2024-07-29T23:38:08.558540Z;0.0
488;2024-07-30T00:08:08.575835Z;0.0
489;2024-07-30T00:58:08.575315Z;0.0
490;2024-07-30T01:18:08.732075Z;0.0
491;2024-07-30T01:48:08.588237Z;0.0
492;2024-07-30T02:48:08.610984Z;0.0
493;2024-07-30T03:08:08.641299Z;0.4
494;2024-07-30T03:31:44.112424Z;0.1
495;2024-07-30T03:58:08.631199Z;0.4
496;2024-07-30T04:08:08.726810Z;1.6
497;2024-07-30T04:48:08.609247Z;1.7
498;2024-07-30T04:54:04.713478Z;0.2
499;2024-07-30T05:05:24.420997Z;0.3
500;2024-07-30T05:08:08.607695Z;2.2
501;2024-07-30T05:10:44.417291Z;0.4
502;2024-07-30T05:15:24.418498Z;0.5
503;2024-07-30T05:19:24.442333Z;0.6
504;2024-07-30T05:23:04.443672Z;0.7
505;2024-07-30T05:26:24.420036Z;0.8
506;2024-07-30T05:29:44.539271Z;0.9
507;2024-07-30T05:33:04.537257Z;1.0
508;2024-07-30T05:36:04.523898Z;1.1
509;2024-07-30T05:41:04.533935Z;1.2
510;2024-07-30T05:44:44.535335Z;1.3
511;2024-07-30T05:48:08.641834Z;2.1
512;2024-07-30T05:48:24.531842Z;1.4
513;2024-07-30T05:51:24.545921Z;1.5
514;2024-07-30T05:55:04.534277Z;1.6
515;2024-07-30T05:57:44.524902Z;1.7
516;2024-07-30T06:01:04.527752Z;1.8
517;2024-07-30T06:03:44.567084Z;1.9
518;2024-07-30T06:06:04.646115Z;2.0
519;2024-07-30T06:08:08.630438Z;2.6
520;2024-07-30T06:08:44.626945Z;2.1
521;2024-07-30T06:11:04.648709Z;2.2
522;2024-07-30T06:16:04.633874Z;2.3
523;2024-07-30T06:18:24.641342Z;2.4
524;2024-07-30T06:20:44.631745Z;2.5
525;2024-07-30T06:22:44.634236Z;2.6
526;2024-07-30T06:25:04.632096Z;2.7
527;2024-07-30T06:27:24.657136Z;2.8
528;2024-07-30T06:29:24.637311Z;2.9
529;2024-07-30T06:31:44.651608Z;3.0
530;2024-07-30T06:33:44.643891Z;3.1
531;2024-07-30T06:35:44.632420Z;3.2
532;2024-07-30T06:38:04.732227Z;3.3
533;2024-07-30T06:40:04.643213Z;3.4
534;2024-07-30T06:45:04.742191Z;3.5
535;2024-07-30T06:48:08.633774Z;2.8
536;2024-07-30T06:49:24.743815Z;3.6
537;2024-07-30T06:51:24.737369Z;3.7
538;2024-07-30T06:53:24.758666Z;3.8
539;2024-07-30T06:55:24.736749Z;3.9
540;2024-07-30T06:57:24.744483Z;4.0
541;2024-07-30T06:59:04.741096Z;4.1
542;2024-07-30T07:01:04.762462Z;4.2
543;2024-07-30T07:03:04.737615Z;4.3
544;2024-07-30T07:04:44.738966Z;4.4
545;2024-07-30T07:10:04.757636Z;4.5
546;2024-07-30T07:12:44.859015Z;4.6
547;2024-07-30T07:15:04.859557Z;4.7
548;2024-07-30T07:17:04.844212Z;4.8
549;2024-07-30T07:19:24.847256Z;4.9
550;2024-07-30T07:21:04.846256Z;5.0
551;2024-07-30T07:22:44.854914Z;5.1
552;2024-07-30T07:24:44.848079Z;5.2
553;2024-07-30T07:26:24.752728Z;5.3
554;2024-07-30T07:28:04.855081Z;5.4
555;2024-07-30T07:29:44.848675Z;5.5
556;2024-07-30T07:31:44.847668Z;5.6
557;2024-07-30T07:33:24.851360Z;5.7
558;2024-07-30T07:35:04.845992Z;5.8
559;2024-07-30T07:36:44.847389Z;5.9
560;2024-07-30T07:39:04.866335Z;6.0
561;2024-07-30T07:41:05.079536Z;6.1
562;2024-07-30T07:43:44.859720Z;6.2
563;2024-07-30T07:46:04.974064Z;6.3
564;2024-07-30T07:48:04.973048Z;6.4
565;2024-07-30T07:49:44.949612Z;6.5
566;2024-07-30T07:51:44.975927Z;6.6
567;2024-07-30T07:53:24.974476Z;6.7
568;2024-07-30T07:55:24.959311Z;6.8
569;2024-07-30T07:57:25.087883Z;6.9
570;2024-07-30T07:58:08.614003Z;2.8
571;2024-07-30T07:59:04.955390Z;7.0
572;2024-07-30T08:01:04.968239Z;7.1
573;2024-07-30T08:02:44.965792Z;7.2
574;2024-07-30T08:04:44.965856Z;7.3
575;2024-07-30T08:06:44.956884Z;7.4
576;2024-07-30T08:08:08.600235Z;2.8
577;2024-07-30T08:08:24.956392Z;7.5
578;2024-07-30T08:10:24.954555Z;7.6
579;2024-07-30T08:12:24.960938Z;7.7
580;2024-07-30T08:14:04.966608Z;7.8
581;2024-07-30T08:16:04.955479Z;7.9
